2016,E00030930,E00030930,OA,Total,241,0,2,1,4,0,3,3,0,3,2,5,2,3,2,1,0,3,3,2,3,1,3,2,1,1,5,3,4,3,0,1,1,1,0,2,3,0,0,2,1,3,4,0,0,2,4,3,2,4,5,6,3,5,6,1,5,0,5,7,6,4,2,6,3,2,3,10,1,1,2,6,3,5,4,6,5,1,3,4,1,5,2,3,3,1,2,1,0,0,2,3
2016,E00030931,E00030931,OA,Total,280,8,6,6,5,4,5,4,3,2,1,3,2,3,2,3,2,1,4,4,2,2,3,5,4,1,5,10,5,6,6,3,5,2,3,2,4,2,3,5,3,3,7,3,2,3,8,3,5,5,5,2,1,4,3,0,3,6,3,5,2,4,3,3,3,1,4,3,6,1,2,1,1,5,0,0,0,0,1,5,2,1,2,1,2,0,1,0,1,1,3,1
2016,E00030934,E00030934,OA,Total,244,2,3,5,4,5,1,1,3,0,4,1,5,7,7,2,1,3,3,5,0,4,6,4,2,4,1,3,1,6,0,4,1,1,1,1,2,4,4,2,3,2,3,6,2,3,2,3,6,7,3,4,6,5,2,2,3,3,2,0,2,3,4,4,1,1,5,3,1,0,4,7,0,1,0,1,3,2,1,7,5,3,0,1,2,0,0,1,0,1,1,0
2016,E00030935,E00030935,OA,Total,299,7,4,4,6,1,0,2,1,1,2,5,3,5,0,5,4,4,7,3,7,4,2,4,3,4,7,2,3,2,1,1,2,4,3,7,4,0,2,1,1,3,5,5,2,4,4,6,7,2,5,9,6,4,4,5,4,3,3,3,5,6,3,3,5,3,5,5,2,4,2,2,5,4,2,2,2,2,2,3,2,2,2,1,2,0,2,1,2,0,5,1
2016,E00030937,E00030937,OA,Total,243,3,2,7,4,6,2,2,3,4,3,2,4,1,1,1,0,1,2,2,5,4,2,2,6,1,3,2,2,2,2,1,4,3,2,1,0,5,2,0,4,1,1,1,6,4,3,5,6,5,9,3,4,4,5,2,4,4,5,2,3,5,3,1,4,3,1,3,3,3,2,8,2,1,0,2,4,1,3,2,1,1,2,0,1,1,2,1,1,0,2,0
2016,E00030922,E00030922,OA,Total,352,4,5,12,8,7,7,8,13,1,5,5,1,8,0,0,0,2,2,11,2,4,2,8,9,7,6,5,7,5,8,9,7,2,3,10,4,6,4,5,3,3,3,4,3,4,3,6,5,7,2,3,3,3,3,2,3,11,2,3,4,1,4,2,4,1,2,3,13,0,2,1,0,0,0,0,0,1,1,14,1,1,2,0,0,0,0,0,0,0,7,0
2016,E00030923,E00030923,OA,Total,439,11,12,8,16,5,5,11,4,7,6,4,5,17,2,1,5,2,5,11,4,9,8,6,11,8,12,9,11,7,8,11,8,6,4,19,3,6,1,4,3,5,4,7,2,3,15,7,4,5,4,3,3,5,3,2,1,10,1,4,2,0,2,4,2,1,1,2,13,0,3,0,0,1,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,13,0
2016,E00030939,E00030939,OA,Total,299,4,8,8,2,7,3,5,1,2,3,6,1,6,2,6,4,2,5,7,4,8,3,4,9,5,2,4,4,1,6,2,6,5,4,3,1,2,2,6,5,3,3,4,7,5,3,10,7,2,4,3,5,5,3,5,6,4,1,1,1,2,1,2,5,3,1,2,6,0,2,2,1,1,0,1,1,1,1,4,1,1,1,3,0,0,0,0,1,0,5,1
2016,E00030940,E00030940,OA,Total,286,6,8,3,8,2,10,2,3,5,5,4,1,4,4,2,4,0,2,6,6,5,2,2,5,1,5,4,3,6,2,1,9,2,5,6,1,4,3,0,0,8,3,5,1,8,6,1,4,3,4,4,5,4,8,2,2,7,2,1,0,1,0,1,2,1,3,8,7,1,3,0,1,0,4,3,2,1,2,2,0,2,0,1,0,2,2,2,0,0,5,1
2016,E00030943,E00030943,OA,Total,384,12,8,7,10,6,11,3,5,6,7,1,3,12,2,3,5,1,3,5,3,3,8,3,4,9,7,6,14,4,6,2,7,9,9,5,1,2,5,0,3,2,6,5,6,4,7,4,2,4,8,2,1,7,4,7,3,7,1,4,0,1,3,1,2,4,3,2,19,1,2,1,1,0,3,0,0,0,0,10,6,0,3,2,2,0,1,2,0,0,10,1
2016,E00030945,E00030945,OA,Total,357,5,15,6,7,9,7,4,9,11,3,7,4,4,3,3,6,1,2,4,8,4,5,5,6,8,5,7,3,8,4,5,8,4,5,10,1,3,0,5,7,2,3,3,1,4,6,2,5,5,9,3,2,7,2,4,3,10,2,5,5,4,2,2,0,4,1,0,10,0,4,0,2,3,0,1,1,2,0,6,0,2,0,2,0,1,0,0,0,0,6,0
2016,E00030926,E00030926,OA,Total,298,4,0,2,5,2,4,5,3,2,4,6,2,4,1,4,2,3,3,2,2,3,4,2,1,2,6,3,2,2,0,3,1,2,3,2,1,1,2,2,3,2,6,2,4,4,4,5,4,5,5,3,8,5,9,7,3,2,6,1,6,3,0,8,3,4,4,7,1,8,2,2,4,1,5,6,1,5,8,2,3,5,5,2,1,3,2,0,5,0,2,0
2016,E00030927,E00030927,OA,Total,274,3,2,0,3,3,1,0,3,1,2,1,2,5,0,3,3,2,4,7,4,4,5,3,5,6,4,2,6,3,5,0,5,1,0,4,2,3,1,5,6,4,4,4,4,4,5,3,6,2,13,7,6,4,3,6,3,5,5,3,5,1,5,5,6,2,1,4,4,1,1,3,3,5,0,1,1,0,2,4,1,0,0,1,1,2,0,0,0,0,4,1
2016,E00030932,E00030932,OA,Total,316,2,2,3,4,2,1,4,4,2,5,3,3,4,3,5,2,4,2,4,7,2,4,4,4,4,4,4,3,7,5,4,4,3,2,6,5,3,3,4,1,4,8,3,4,2,9,6,6,8,4,5,2,7,2,2,3,8,9,5,8,5,5,0,2,5,6,3,5,5,5,3,2,0,0,0,1,1,1,3,1,0,0,0,0,4,0,0,0,2,9,1
2016,E00030936,E00030936,OA,Total,308,4,9,8,6,2,4,4,3,5,4,3,2,4,5,3,4,5,8,9,5,4,4,8,4,2,3,0,3,3,6,1,1,5,3,9,1,2,2,4,4,3,4,4,6,5,4,6,4,4,6,4,4,1,5,5,4,13,6,2,3,1,1,3,2,2,2,3,6,1,0,2,1,0,1,1,2,1,1,10,1,0,1,3,0,1,0,2,0,0,1,0
2016,E00030938,E00030938,OA,Total,298,2,7,5,4,5,2,3,1,5,3,7,6,8,5,4,4,5,4,5,5,1,4,3,11,4,4,4,4,4,4,3,0,3,6,5,2,8,2,3,3,2,5,3,2,7,9,6,5,1,2,4,8,2,3,2,4,6,5,3,3,1,1,1,2,4,0,4,4,2,1,2,1,1,2,0,0,1,0,6,0,0,1,0,1,3,4,1,0,2,2,1
2016,E00030919,E00030919,OA,Total,473,6,8,5,4,5,2,3,3,3,4,3,7,4,6,5,6,9,7,2,8,3,4,3,5,11,3,3,13,2,6,6,2,7,7,5,8,7,3,5,4,7,7,4,6,12,5,8,8,12,14,6,10,8,7,11,5,6,8,11,12,5,7,6,2,7,9,9,5,3,2,4,2,1,6,0,5,2,2,3,1,2,2,2,0,2,2,0,1,2,3,2
2016,E00030925,E00030925,OA,Total,283,4,7,5,4,4,0,4,3,3,2,3,2,4,4,1,4,5,2,5,7,3,2,2,4,4,1,2,2,6,4,2,3,2,4,4,2,2,3,6,3,3,2,0,2,2,8,0,5,0,3,10,3,4,4,1,8,4,2,2,6,4,2,3,3,1,2,7,2,2,0,2,1,1,1,5,1,3,4,7,1,3,2,1,4,3,3,3,3,2,1,3
2016,E00030929,E00030929,OA,Total,176,1,0,0,1,1,1,2,1,2,0,3,2,1,0,1,1,1,3,0,1,0,1,0,2,2,3,1,0,0,2,3,1,1,1,1,4,2,5,2,1,3,1,2,2,2,6,4,6,1,0,1,1,3,1,5,1,1,2,3,2,1,2,3,1,6,5,3,1,2,2,3,2,3,4,7,3,2,0,2,0,2,1,4,2,2,1,1,0,3,2,5
2016,E00030933,E00030933,OA,Total,354,5,6,4,7,4,6,4,4,7,6,10,6,6,6,4,4,4,3,6,4,2,3,4,2,2,3,5,7,5,5,4,4,7,5,6,5,5,3,3,3,8,4,3,8,3,6,4,7,5,4,2,4,0,7,3,3,2,3,5,2,6,5,3,3,8,4,3,4,0,3,1,3,4,2,1,2,4,1,9,0,3,0,2,2,0,0,1,0,1,3,4
2016,E00030941,E00030941,OA,Total,258,1,1,3,4,6,6,3,6,3,2,3,4,2,6,2,2,2,4,1,3,4,2,4,2,4,2,2,4,2,1,4,2,2,3,5,8,1,1,4,5,3,6,3,5,5,2,6,4,3,3,4,3,3,5,3,5,2,1,1,1,4,1,9,2,6,5,4,4,2,3,1,3,1,1,3,6,0,0,5,0,0,0,0,2,0,0,0,1,0,1,0
2016,E00030920,E00030920,OA,Total,308,6,4,9,7,2,4,5,8,4,8,5,5,4,2,2,2,3,4,4,3,7,4,7,5,7,3,4,6,8,3,5,7,4,2,9,5,5,6,1,3,2,4,3,3,4,10,4,5,6,1,1,3,2,2,4,4,6,1,0,1,1,2,2,2,2,2,1,8,2,1,2,1,0,3,0,1,0,2,6,0,0,1,2,1,0,1,0,0,0,7,0
2016,E00030921,E00030921,OA,Total,340,7,9,9,5,5,6,8,4,3,6,2,4,8,5,0,4,5,6,4,4,11,6,3,9,6,4,8,3,8,3,8,5,3,5,6,2,2,8,4,2,3,5,6,6,5,3,6,1,6,3,3,6,4,4,10,4,8,3,3,7,1,5,1,0,1,2,1,4,1,1,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,5,0
2016,E00030928,E00030928,OA,Total,324,9,8,1,6,4,3,4,2,4,4,7,3,7,5,5,2,7,5,10,7,10,5,3,8,4,4,3,4,6,3,6,0,4,6,5,3,5,3,2,3,0,3,6,6,1,10,6,9,3,3,9,3,2,3,3,6,5,7,6,3,2,1,2,1,3,0,1,3,4,0,0,3,0,2,2,2,1,1,4,0,0,0,0,0,0,0,0,1,0,6,1
2016,E00030942,E00030942,OA,Total,366,8,10,7,12,7,5,4,4,3,3,4,3,10,4,5,8,6,6,8,8,8,5,5,4,8,7,3,6,6,8,4,5,6,1,8,3,5,4,2,5,4,3,3,4,4,7,1,5,7,8,3,2,5,5,5,4,10,4,2,2,0,1,1,0,5,3,0,8,1,2,1,1,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,3
2016,E00030944,E00030944,OA,Total,394,6,8,9,4,5,10,4,11,4,3,4,6,6,9,2,3,8,6,6,8,6,2,9,12,10,5,4,6,5,4,3,5,5,7,10,7,7,3,5,6,8,2,7,4,6,11,1,4,7,1,4,4,6,7,2,4,14,0,4,2,3,3,1,2,3,2,3,3,3,0,1,1,0,2,2,1,0,1,6,0,0,0,1,0,1,0,0,0,1,13,0
2016,E00030956,E00030956,OA,Total,237,3,3,3,4,2,0,0,1,4,1,3,1,0,2,4,1,0,0,1,0,1,3,3,4,2,4,4,3,4,5,6,4,4,7,5,3,6,5,7,5,7,2,4,5,5,3,2,7,5,7,7,3,2,4,6,2,3,0,4,1,0,0,0,0,1,1,1,3,0,0,4,1,2,2,1,4,2,1,5,6,1,0,2,0,0,0,0,0,1,2,0
2016,E00030957,E00030957,OA,Total,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,E00030959,E00030959,OA,Total,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,E00030960,E00030960,OA,Total,282,5,7,2,1,0,0,1,1,0,1,0,0,7,1,1,2,2,3,5,4,4,5,3,3,5,6,2,7,5,6,8,9,11,7,9,8,4,5,3,8,5,7,11,6,7,3,4,5,7,13,5,4,4,0,2,3,2,4,3,3,1,0,2,2,1,0,1,3,1,0,0,0,0,0,1,0,0,2,2,3,1,0,0,1,0,0,0,0,0,2,0
2016,E00030961,E00030961,OA,Total,237,6,0,4,5,4,8,5,8,3,0,5,4,4,2,7,2,1,3,2,4,1,6,5,2,3,2,2,4,2,2,0,2,4,1,6,1,0,2,5,1,1,4,4,5,1,6,7,4,4,5,6,3,4,4,1,2,5,1,5,1,1,0,0,0,1,2,2,3,0,0,1,2,0,2,1,2,2,1,3,1,3,3,0,0,0,0,0,1,1,1,3
2016,E00030963,E00030963,OA,Total,442,6,7,10,9,6,7,7,6,2,9,2,7,7,4,2,9,5,5,3,4,8,4,7,9,8,7,6,6,8,4,8,3,5,7,10,10,4,4,9,9,5,5,9,6,5,9,6,7,13,7,12,9,2,5,3,6,9,3,6,2,2,1,3,0,1,1,2,6,0,4,2,5,0,1,3,3,2,1,7,3,0,4,0,1,0,1,0,0,0,7,0
2016,E00030964,E00030964,OA,Total,394,6,9,7,6,5,4,5,10,7,5,1,3,10,5,3,2,4,3,3,2,5,6,7,8,7,10,9,6,9,12,6,9,7,6,5,9,8,7,11,7,4,6,3,4,6,9,1,6,4,5,1,3,5,3,1,2,7,3,0,2,0,2,1,2,1,1,3,13,1,0,0,2,2,1,1,1,2,0,10,2,2,1,0,2,0,1,0,0,2,12,0
2016,E00030968,E00030968,OA,Total,394,7,6,5,9,5,7,3,3,6,8,6,4,4,4,3,3,5,5,4,7,6,5,12,4,5,8,4,3,3,8,4,3,11,11,4,3,4,5,2,7,10,2,6,7,1,3,4,8,6,6,3,4,4,10,3,7,9,3,3,4,1,5,2,1,1,3,2,3,3,2,4,0,1,1,1,2,2,4,6,2,3,4,4,0,0,0,3,0,5,7,3
2016,E00030969,E00030969,OA,Total,349,4,1,7,6,1,4,6,5,12,8,2,3,6,3,8,2,3,5,4,2,4,5,5,6,5,3,7,6,8,8,11,4,8,6,10,6,9,7,8,6,6,5,1,4,2,6,6,4,7,7,3,3,3,3,4,5,1,4,2,7,3,0,1,0,1,2,2,2,2,1,1,2,0,1,3,2,1,1,7,0,1,0,0,0,0,1,0,0,2,6,0
2016,E00030973,E00030973,OA,Total,364,7,5,7,3,5,7,3,10,5,6,5,6,1,4,3,5,7,1,2,4,5,6,5,7,10,5,3,4,6,4,8,7,6,7,1,5,6,3,5,11,7,6,4,4,5,3,5,4,4,6,6,4,7,6,3,3,4,5,4,6,3,3,3,1,1,1,3,1,2,6,1,0,2,0,0,2,4,2,2,2,3,5,0,3,1,0,0,0,1,2,4
2016,E00030975,E00030975,OA,Total,290,7,2,4,9,1,5,2,1,5,6,2,1,6,3,0,2,5,3,2,2,3,2,1,4,0,2,3,7,5,8,3,9,5,8,6,10,2,13,3,4,1,2,2,9,3,3,5,4,6,5,3,4,4,3,2,3,2,0,5,1,1,1,2,1,1,1,0,9,2,3,2,0,3,4,2,1,2,0,4,0,1,4,0,1,0,3,3,0,0,5,1
2016,E00030946,E00030946,OA,Total,476,8,9,14,11,3,17,7,10,6,7,11,6,20,6,5,3,6,10,5,4,4,3,5,10,10,6,7,8,9,16,6,6,8,10,10,10,4,11,9,6,4,5,6,3,4,14,5,3,8,5,2,2,6,2,4,6,15,4,5,1,1,1,0,1,0,1,2,7,0,1,1,0,1,0,3,0,0,1,9,0,0,0,1,0,0,0,1,0,0,13,2
2016,E00030955,E00030955,OA,Total,492,7,6,11,9,10,8,13,10,11,8,10,5,3,7,5,9,7,5,9,5,4,4,6,10,7,7,13,9,5,7,5,4,10,8,8,8,8,6,7,4,6,2,8,6,6,5,13,8,6,11,3,8,6,5,3,3,11,2,4,4,3,2,4,1,3,1,1,8,5,0,4,7,2,0,2,4,3,0,10,0,1,0,0,0,1,1,1,1,0,8,1
2016,E00030958,E00030958,OA,Total,422,7,3,7,9,6,14,11,10,9,8,9,7,4,5,4,12,7,6,8,7,6,5,6,7,7,7,6,9,4,8,6,10,4,7,7,2,4,7,3,3,3,9,5,5,7,8,5,8,2,6,1,3,6,1,5,7,3,5,4,2,0,3,2,2,3,3,2,9,0,4,2,2,0,2,2,1,1,0,9,1,0,0,0,0,0,0,1,1,1,5,0
2016,E00030965,E00030965,OA,Total,368,6,10,8,11,5,4,1,5,2,8,3,2,6,2,3,6,5,6,3,4,4,5,5,3,10,10,8,10,11,10,12,5,8,7,9,5,4,1,4,6,4,5,7,8,2,8,7,8,2,9,7,3,4,4,3,1,5,5,2,0,3,0,2,2,1,2,0,4,0,0,0,0,1,0,0,4,0,0,4,1,0,2,0,0,0,0,0,0,0,9,2
2016,E00030954,E00030954,OA,Total,528,13,6,7,7,9,3,6,9,4,8,9,9,14,2,5,8,3,2,8,6,6,12,8,14,9,10,8,9,8,7,6,14,6,8,14,10,8,4,6,5,11,8,5,5,7,16,10,6,9,6,3,3,6,3,2,2,15,4,3,4,3,0,2,0,3,2,2,25,0,3,2,2,2,0,1,1,3,1,11,0,2,4,1,2,2,0,0,1,0,15,0
2016,E00030962,E00030962,OA,Total,538,4,11,9,9,4,11,7,13,13,6,12,8,6,8,8,9,3,7,7,9,16,10,9,13,5,7,12,11,7,7,6,7,4,7,4,6,5,6,1,8,3,7,7,4,4,9,6,9,5,3,7,7,4,3,5,9,10,10,6,6,4,2,4,5,6,4,4,7,2,3,1,0,2,2,6,4,1,0,8,4,2,2,3,3,3,0,1,0,0,13,3
2016,E00030966,E00030966,OA,Total,442,7,8,12,6,7,7,7,10,9,5,10,5,7,7,8,6,6,7,7,7,6,6,8,4,10,9,4,10,8,7,9,6,6,4,13,4,5,2,8,4,9,5,6,3,7,8,8,4,3,6,4,3,4,5,5,3,10,5,7,3,3,4,0,1,0,1,0,9,0,1,1,0,1,1,0,1,2,2,8,1,2,0,1,0,0,1,1,2,0,8,2
2016,E00030967,E00030967,OA,Total,377,4,3,11,4,6,6,5,4,4,4,5,6,4,2,6,4,4,7,4,5,6,3,8,2,7,6,6,3,7,6,7,11,5,3,5,4,3,4,3,7,10,8,7,8,8,6,4,10,3,3,7,5,4,3,0,4,9,6,4,2,5,6,2,0,0,0,0,4,2,2,0,1,2,3,0,1,3,2,6,1,5,2,4,1,1,2,0,0,0,6,1
2016,E00030950,E00030950,OA,Total,397,3,7,7,5,13,4,5,8,5,6,5,6,3,9,5,9,9,14,4,5,2,6,5,3,5,3,4,4,4,7,2,8,0,2,6,3,5,3,4,8,6,3,2,8,4,2,4,5,10,4,7,5,5,4,5,3,1,6,5,5,4,5,4,5,3,4,2,4,0,2,0,3,2,3,1,3,1,2,4,6,1,5,1,3,5,4,2,0,0,7,1
2016,E00030970,E00030970,OA,Total,362,4,6,4,9,3,9,8,10,5,8,3,6,4,3,1,4,3,9,3,2,4,11,4,6,5,4,6,4,4,4,3,4,4,4,4,5,5,5,5,6,4,9,4,7,1,8,6,2,3,4,4,6,3,9,8,4,2,6,3,2,7,8,1,2,1,0,3,1,3,1,1,0,2,3,6,3,0,4,5,0,1,1,2,0,3,1,1,0,1,4,1
2016,E00030971,E00030971,OA,Total,374,5,7,3,4,8,7,12,8,6,7,7,5,4,7,2,3,5,7,3,6,4,7,5,3,5,8,6,6,3,4,3,3,5,5,6,3,1,7,4,7,6,3,5,7,3,4,10,5,8,4,4,8,4,5,4,4,3,3,1,4,1,2,5,1,3,4,3,2,1,1,2,1,2,3,3,2,3,3,4,0,4,1,1,3,2,4,0,0,1,2,4
2016,E00030972,E00030972,OA,Total,377,5,4,6,1,7,6,6,5,5,8,5,6,4,3,8,6,7,6,4,3,4,4,5,6,4,6,5,4,3,3,5,6,3,7,7,7,3,3,5,7,3,3,5,7,6,9,7,5,11,4,5,4,6,1,6,5,5,5,4,3,2,2,3,0,2,3,1,7,0,2,1,2,1,0,2,2,3,2,5,2,3,2,2,2,6,0,1,4,0,7,2
2016,E00030948,E00030948,OA,Total,342,6,5,6,2,6,4,3,7,3,4,4,7,5,5,3,3,6,4,5,2,3,8,6,8,5,6,4,6,4,2,4,6,4,4,5,4,1,3,5,5,3,8,10,6,6,3,6,4,0,3,7,5,6,3,5,3,3,5,4,5,2,6,4,5,3,1,0,2,1,3,1,1,1,1,2,3,3,1,7,3,3,0,0,1,1,2,1,1,2,1,2
2016,E00030949,E00030949,OA,Total,217,3,1,3,0,0,1,3,2,3,6,7,7,2,3,4,3,2,5,2,3,3,1,3,3,2,4,3,3,4,2,1,0,1,1,3,0,5,3,3,1,3,7,3,4,5,2,4,2,4,4,1,3,2,2,4,1,3,1,4,0,3,0,1,1,2,2,3,1,4,2,3,2,4,1,1,3,1,1,2,0,6,3,1,1,0,0,1,0,1,1,1
2016,E00030953,E00030953,OA,Total,360,8,6,3,6,8,5,6,4,3,1,2,5,11,2,5,1,5,5,6,7,7,3,3,3,4,7,4,8,11,6,6,5,6,3,6,6,4,3,10,6,5,7,6,11,3,4,2,4,5,4,3,6,5,2,4,5,7,2,3,2,3,3,2,0,2,3,1,3,1,2,6,1,2,3,4,2,3,2,5,0,0,1,2,0,3,1,1,1,0,1,2
2016,E00030974,E00030974,OA,Total,376,7,2,5,7,4,3,6,8,6,8,4,2,6,5,1,2,7,6,4,6,11,4,5,5,7,5,5,4,5,4,6,5,5,6,9,4,10,3,3,2,8,5,7,3,3,5,8,2,8,4,5,1,6,4,9,3,4,5,6,4,1,3,4,2,3,2,4,4,2,3,0,2,1,2,1,1,0,7,7,6,1,2,1,3,2,0,0,2,0,3,0
2016,E00030977,E00030977,OA,Total,407,6,4,10,11,8,7,4,7,10,7,8,5,4,5,8,8,5,5,7,6,4,5,4,5,7,7,6,7,6,5,7,7,6,9,3,5,0,8,3,4,3,7,10,5,5,11,6,3,4,3,4,5,8,4,1,3,2,7,2,5,7,0,3,1,3,4,0,6,1,0,1,0,1,2,0,1,0,2,13,0,0,2,1,1,2,1,0,2,0,8,4
2016,E00030947,E00030947,OA,Total,365,1,4,6,6,7,5,2,5,6,9,5,10,3,9,6,5,7,7,3,8,11,3,5,2,4,5,3,8,4,6,3,5,4,4,1,1,5,4,2,6,6,2,6,6,2,2,7,7,4,10,3,4,7,8,4,6,3,3,5,6,2,3,2,2,4,4,2,4,0,2,4,1,1,2,2,1,1,0,4,0,2,0,4,2,0,3,0,2,3,4,3
2016,E00030951,E00030951,OA,Total,241,7,0,2,3,4,1,4,1,3,4,2,4,6,3,3,3,3,0,1,2,2,3,0,5,5,4,3,3,2,6,3,4,3,5,2,11,7,3,7,4,2,4,3,4,4,3,7,6,3,3,2,3,2,5,3,3,3,1,1,1,1,0,5,1,2,2,2,3,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,2,0,1,0,1,0,3,2
2016,E00030952,E00030952,OA,Total,386,4,4,7,5,5,8,7,7,7,9,5,3,4,2,2,3,7,0,2,7,2,6,4,5,3,5,3,7,5,3,7,2,9,5,1,3,5,4,7,2,8,7,4,9,9,8,10,8,6,8,11,6,4,3,4,5,2,2,4,1,2,5,5,2,4,2,3,6,4,3,3,3,0,0,3,0,1,1,7,2,3,4,0,1,2,1,4,2,0,4,4
2016,E00030976,E00030976,OA,Total,354,2,1,3,7,7,1,1,2,4,6,6,3,4,2,5,5,5,3,2,7,9,3,5,4,8,8,10,2,2,12,3,3,7,2,4,7,8,4,3,4,8,5,6,2,4,3,8,5,6,5,3,10,4,2,5,6,3,7,2,3,0,2,4,1,1,3,1,9,2,0,5,3,2,1,2,1,2,0,6,2,3,0,1,1,4,4,5,0,3,4,1
2016,E00030978,E00030978,OA,Total,263,10,7,3,3,0,3,2,0,1,1,0,2,6,2,4,1,5,3,7,1,3,4,3,4,4,5,4,5,4,5,7,2,7,4,10,3,3,3,4,3,2,1,4,1,6,4,1,5,6,1,3,4,2,1,3,3,5,5,5,5,1,0,2,1,0,1,2,3,0,1,3,1,2,0,0,1,2,1,3,2,4,0,3,3,3,1,0,0,2,5,1
2016,E00030983,E00030983,OA,Total,346,5,4,4,3,1,2,5,1,7,6,6,2,5,1,2,1,4,7,3,5,7,7,7,12,8,6,5,8,5,7,6,4,2,7,9,2,8,3,3,4,5,1,6,6,6,7,4,4,6,2,7,7,6,4,3,0,6,6,5,1,4,1,3,1,2,1,2,8,0,3,4,4,1,1,1,1,1,2,11,0,0,1,0,3,0,1,0,0,0,3,1
2016,E00030984,E00030984,OA,Total,320,3,1,1,3,4,2,5,2,2,2,3,2,5,1,3,3,2,4,3,3,1,6,4,1,4,3,1,6,3,2,3,4,4,4,4,6,6,2,4,2,4,7,7,3,1,7,7,1,6,6,3,2,4,2,2,4,6,5,7,6,4,6,4,4,6,5,9,4,4,4,3,3,6,3,3,1,3,2,5,3,4,2,6,4,0,1,0,0,1,4,2
2016,E00030987,E00030987,OA,Total,307,5,4,9,4,3,3,3,4,5,6,2,2,4,2,2,6,2,4,0,2,0,4,4,3,8,4,4,4,1,6,3,2,5,4,3,6,6,5,5,7,6,5,6,2,8,7,8,1,0,1,1,5,6,7,2,3,4,7,0,2,3,0,2,1,1,3,4,6,2,2,3,5,6,1,1,1,2,0,3,2,1,3,0,2,1,0,1,0,2,8,4
2016,E00030993,E00030993,OA,Total,345,5,3,5,6,3,2,4,2,4,8,4,3,5,9,5,3,3,2,4,2,2,3,1,2,5,0,4,3,2,2,2,3,6,3,3,7,4,7,5,3,1,3,10,6,8,5,8,8,4,6,5,6,7,3,2,4,6,6,1,1,4,3,5,5,1,7,4,2,5,4,5,2,5,2,4,3,1,0,8,2,4,6,0,1,0,3,4,1,2,3,0
2016,E00030992,E00030992,OA,Total,364,7,3,7,7,5,2,3,9,5,1,0,0,4,3,1,5,1,2,8,4,3,5,4,3,4,4,3,1,6,3,2,7,2,6,0,7,7,5,4,6,4,5,4,7,8,8,2,3,12,5,6,5,6,2,7,4,7,5,3,5,6,4,3,7,7,4,5,5,5,3,0,3,2,1,0,1,2,2,7,5,2,1,2,2,0,1,2,2,1,11,1
2016,E00030994,E00030994,OA,Total,367,2,4,5,6,4,4,3,3,3,2,9,5,7,5,5,3,3,3,3,3,6,3,5,2,4,3,4,7,3,5,5,5,4,2,2,2,2,6,12,3,6,4,6,11,10,4,5,4,6,4,4,5,5,4,7,4,4,1,3,4,8,3,5,5,6,1,5,5,3,4,5,1,6,3,4,6,4,0,6,3,0,2,1,0,4,0,1,1,0,7,0
2016,E00030995,E00030995,OA,Total,325,5,2,1,4,2,1,5,2,1,5,6,0,4,1,2,5,4,2,3,2,5,1,3,6,1,2,4,2,2,4,5,5,5,2,6,3,6,4,4,5,7,3,5,4,8,3,3,2,6,2,3,6,4,4,10,0,8,8,1,5,3,4,1,5,6,4,5,5,4,7,7,5,1,3,1,2,2,3,4,3,3,5,0,0,5,0,1,0,3,5,4
2016,E00031001,E00031001,OA,Total,354,2,2,4,4,5,7,3,4,8,1,2,8,2,4,5,5,4,2,4,0,1,1,2,6,3,3,1,5,2,3,4,2,0,6,5,6,10,4,6,6,4,5,7,10,8,6,11,3,6,6,6,7,5,4,6,4,2,8,4,3,8,4,0,3,4,6,5,3,3,4,3,5,5,1,3,0,3,2,6,2,1,0,0,0,2,2,3,0,0,7,2
2016,E00031006,E00031006,OA,Total,305,2,5,2,3,2,2,3,3,5,6,3,2,3,5,3,2,5,6,5,1,6,0,2,9,5,1,2,3,2,6,1,4,1,4,1,5,2,3,4,4,4,2,5,5,2,8,2,9,4,3,1,2,4,6,7,2,0,9,2,4,2,2,3,5,4,8,7,2,5,2,4,4,3,5,5,3,2,2,3,1,0,1,2,1,3,1,3,0,2,4,2
